"survey_id","dce_type","Location","Contacts","Financial","Fingerprint","Text","BrowsingHistory","with_nudge","smartphone_os","demo_age","demo_gender","demo_country","demo_nationality","demo_city","demo_academics","demo_occupation_status","demo_income","is_hungry","last_eaten","quiz_score","id","survey_id.1","awa_1","awa_2","awa_3","coll_1","coll_2","coll_3","coll_4","control_1","control_2","control_3","tb_1","tb_2","tb_3","tb_4","tb_5","rb_1","rb_2","rb_3","rb_4","rb_5","after_awa_1","after_awa_2","after_awa_3","control_question_1","control_question_2","sas_choice_index","sas_choice_n"
444,"WTA",-0.665755055075702,0.963302158970141,-1.04383627277364,3.18998277204089,-0.560227796394344,-0.462153306138185,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","1-2 hours ago",11,430,444,5,5,6,6,6,6,6,6,6,6,3,2,3,4,2,5,5,4,5,3,5,7,6,7,7,34,3313
444,"WTP",0.285248682529714,-0.0148680549470877,0.282717457965263,1.26898511711346,-0.145723212634036,0.0782700675206969,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","1-2 hours ago",11,430,444,5,5,6,6,6,6,6,6,6,6,3,2,3,4,2,5,5,4,5,3,5,7,6,7,7,42,2246
443,"WTA",30.4851475978379,22.8290147287667,-2.29811036082481,29.0714865377137,57.9779133034273,-15.8318053548079,FALSE,"iOS (Apple)","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"Over $100.000","FALSE","1-2 hours ago",11,429,443,7,7,5,5,6,7,7,7,6,7,2,3,2,3,1,6,4,5,6,3,7,7,7,7,1,34,3313
443,"WTP",-61.572401205923,-23.7447149392255,-13.5335243175347,-49.884102134227,-6.22261414254084,0.260076391503974,FALSE,"iOS (Apple)","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"Over $100.000","FALSE","1-2 hours ago",11,429,443,7,7,5,5,6,7,7,7,6,7,2,3,2,3,1,6,4,5,6,3,7,7,7,7,1,36,2248
442,"WTA",-13.7099344834639,-22.3037340796919,-6.996990785797,-0.771413680841478,-7.31295060512485,-10.793956125838,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"I do not want to answer","TRUE","5-6 hours ago",8,428,442,7,7,5,6,7,7,7,7,6,7,1,1,1,3,2,4,3,6,3,1,7,6,6,7,1,34,3313
442,"WTP",-1.78438421204387,-6.69909292017851,-2.79560062038057,-1.28611528603137,-0.343592173966464,-2.67071516179495,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"I do not want to answer","TRUE","5-6 hours ago",8,428,442,7,7,5,6,7,7,7,7,6,7,1,1,1,3,2,4,3,6,3,1,7,6,6,7,1,39,2245
441,"WTA",0.331745510805083,0.199175218053792,0.0369854043304743,0.264650585862639,3.09698630080763,2.70002128969781,TRUE,"Android","18-20","Male","IL","israeli","in the countryside","High School",NA,"$20.000 - $34.999","FALSE","Less than an hour ago",10,427,441,6,6,2,4,7,2,2,4,2,5,4,5,5,5,2,3,2,3,3,5,7,7,5,7,1,45,3316
441,"WTP",0.0771288870114551,-0.494307815827211,0.830426740305277,-0.231555758835024,2.59381229655221,2.40958735374316,TRUE,"Android","18-20","Male","IL","israeli","in the countryside","High School",NA,"$20.000 - $34.999","FALSE","Less than an hour ago",10,427,441,6,6,2,4,7,2,2,4,2,5,4,5,5,5,2,3,2,3,3,5,7,7,5,7,1,42,2246
440,"WTA",-1.09902194101491,1.53627460946482,-0.555078328817935,2.15960681709189,0.0403623820527353,113.340406576141,FALSE,"iOS (讗驻诇)","18-20","讝指讻指专","IL","russian","讘注讬讬专讛 拽讟谞讛 (讬讜转专 诪-50,000 转讜砖讘讬诐)","讛转诪讞讜转",NA,"$50.000 - $74.999","FALSE","诇驻谞讬 1-2 砖注讜转",7,426,440,6,6,6,6,2,4,5,6,6,6,5,5,5,5,5,2,3,3,2,5,6,6,7,7,1,45,3316
440,"WTP",-0.0508781727364093,1.51588824515943,0.040339334432009,0.941543035399499,0.507593194499152,1.09277513568031,FALSE,"iOS (讗驻诇)","18-20","讝指讻指专","IL","russian","讘注讬讬专讛 拽讟谞讛 (讬讜转专 诪-50,000 转讜砖讘讬诐)","讛转诪讞讜转",NA,"$50.000 - $74.999","FALSE","诇驻谞讬 1-2 砖注讜转",7,426,440,6,6,6,6,2,4,5,6,6,6,5,5,5,5,5,2,3,3,2,5,6,6,7,7,1,42,2246
439,"WTA",-18.7971361571821,36.5965858733794,-7.46585427021128,-36.6027043733009,-96.0421890598828,-62.4184220564127,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","Less than an hour ago",10,425,439,6,6,4,4,5,4,4,6,5,5,3,3,2,3,3,5,4,4,4,5,6,6,4,7,1,56,3314
439,"WTP",0.754664676811543,-1.51609902537636,-0.901529771847904,4.89665256176334,5.09126202602541,0.357766178340597,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","Less than an hour ago",10,425,439,6,6,4,4,5,4,4,6,5,5,3,3,2,3,3,5,4,4,4,5,6,6,4,7,1,42,2246
438,"WTA",0.73480474053017,-0.442827288774843,0.333361400592597,0.581664835992729,-0.27135757468098,79.4620889363434,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$35.000 - $49.999","TRUE","3-4 hours ago",6,424,438,7,7,6,6,7,7,7,7,7,7,3,3,2,5,2,6,5,6,4,2,7,7,5,7,1,56,3314
438,"WTP",7.16284852427167,7.91206447158581,5.16284793294946,11.2966862431715,5.01801931256455,1081.32960137664,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$35.000 - $49.999","TRUE","3-4 hours ago",6,424,438,7,7,6,6,7,7,7,7,7,7,3,3,2,5,2,6,5,6,4,2,7,7,5,7,1,39,2245
437,"WTA",2.31985845505859,-0.161667564482083,0.0485061350809097,0.0713716350063121,0.585795471769075,0.0529442069454139,FALSE,"Android","21-29","Male","IL","israeli","in the countryside","Master",NA,"$75.000 - $99.999","FALSE","1-2 hours ago",10,423,437,7,6,7,7,7,7,7,7,7,6,2,3,2,3,2,6,5,6,5,2,7,6,7,7,1,34,3313
437,"WTP",-0.7454196849863,-2.43759204933028,-2.27111137775724,0.0700670174720865,-0.408767279664979,-1.46960961801158,FALSE,"Android","21-29","Male","IL","israeli","in the countryside","Master",NA,"$75.000 - $99.999","FALSE","1-2 hours ago",10,423,437,7,6,7,7,7,7,7,7,7,6,2,3,2,3,2,6,5,6,5,2,7,6,7,7,1,21,2247
436,"WTA",-0.280675945533864,0.637297210892389,0.192289322255226,34.6565301982064,0.907262729868232,-0.351210442205451,TRUE,"iOS (Apple)","18-20","Female","IL","israeli","in the countryside","High School",NA,"$35.000 - $49.999","FALSE","3-4 hours ago",9,422,436,5,6,6,6,5,5,6,7,4,5,5,5,6,5,5,5,3,6,5,3,7,7,7,7,1,34,3313
436,"WTP",1.23523377454236,3.37941083475795,-0.162528084740125,2.4465066744763,1.47826512689195,2.29424960150424,TRUE,"iOS (Apple)","18-20","Female","IL","israeli","in the countryside","High School",NA,"$35.000 - $49.999","FALSE","3-4 hours ago",9,422,436,5,6,6,6,5,5,6,7,4,5,5,5,6,5,5,5,3,6,5,3,7,7,7,7,1,42,2246
435,"WTA",2.10356919779414,-0.223647587604111,0.292270953677546,0.0892446561810521,3.18716285135104,0.605606238799704,FALSE,"Android","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","1-2 hours ago",11,421,435,5,7,6,6,5,6,6,6,4,5,2,3,2,3,2,4,5,4,4,3,4,7,6,7,1,34,3313
435,"WTP",2.50134809548948,1.00116528753345,0.501348079292845,0.548952326270371,2.90447246133467,1.14811566085172,FALSE,"Android","21-29","Male","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","1-2 hours ago",11,421,435,5,7,6,6,5,6,6,6,4,5,2,3,2,3,2,4,5,4,4,3,4,7,6,7,1,42,2246
434,"WTA",8.36192794737567,5.76457260774099,5.10728293969343,2.80722708634681,8.75676132587174,7.34732116785539,TRUE,"iOS (Apple)","18-20","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","Less than an hour ago",8,420,434,7,6,5,5,6,5,5,6,6,5,2,4,3,5,2,4,4,5,3,3,7,6,6,1,1,6,3315
434,"WTP",-0.0918202732854797,2.02789223580239,-0.0416463221195626,1.04667059978074,-0.244305993644657,0.845317383004919,TRUE,"iOS (Apple)","18-20","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","Less than an hour ago",8,420,434,7,6,5,5,6,5,5,6,6,5,2,4,3,5,2,4,4,5,3,3,7,6,6,1,1,21,2247
433,"WTA",25.4974352567728,41.8035821618306,-5.19972860772821,117.570936871664,49.4231829193095,33.4781811722992,TRUE,"iOS (Apple)","30-39","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","1-2 hours ago",10,419,433,6,6,6,6,6,6,6,6,5,6,3,3,3,3,2,6,5,6,6,3,6,7,6,7,1,34,3313
433,"WTP",35.8917580235643,120.814577415355,85.1186773060637,167.048854214071,143.430727519881,84.3977710870627,TRUE,"iOS (Apple)","30-39","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","1-2 hours ago",10,419,433,6,6,6,6,6,6,6,6,5,6,3,3,3,3,2,6,5,6,6,3,6,7,6,7,1,42,2246
432,"WTA",21.4232815732936,-17.1334756740832,29.6434354082092,144.182914541768,109.303401852667,9.65488224256377,FALSE,"Android","40-49","Female","IL","israeli","in the countryside","Apprenticeship",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",7,418,432,4,5,5,5,5,5,5,6,5,4,3,3,3,4,3,5,5,5,4,3,5,4,6,7,7,6,3315
432,"WTP",40.4746456365738,59.60370037833,-32.3857621383687,-263.14286338256,-110.325626140944,-3.11469566634908,FALSE,"Android","40-49","Female","IL","israeli","in the countryside","Apprenticeship",NA,"$50.000 - $74.999","FALSE","1-2 hours ago",7,418,432,4,5,5,5,5,5,5,6,5,4,3,3,3,4,3,5,5,5,4,3,5,4,6,7,7,36,2248
431,"WTA",-61.1316670033289,162.036807882471,-34.4728167445922,79.0910227419778,-105.800901622085,197.377725767519,FALSE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than $20.000","FALSE","1-2 hours ago",6,417,431,5,6,6,5,5,6,6,6,5,5,3,4,3,4,3,5,5,5,5,3,6,5,6,7,7,45,3316
431,"WTP",161.826428228499,-243.746767033966,4.79598209259704,-21.4090848940582,10.4958143113431,-249.827098702076,FALSE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than $20.000","FALSE","1-2 hours ago",6,417,431,5,6,6,5,5,6,6,6,5,5,3,4,3,4,3,5,5,5,5,3,6,5,6,7,7,39,2245
430,"WTA",0.414812496754456,0.293066945162784,0.00495528128830846,-0.223657603166298,-0.00417189110234815,0.483364595811949,FALSE,"Android","21-29","Male","IL","israeli","in the countryside","High School",NA,"Less than $20.000","FALSE","Less than an hour ago",10,416,430,7,7,7,4,6,5,4,7,6,7,2,1,1,2,1,3,3,5,4,4,7,7,5,7,1,56,3314
430,"WTP",-114.756818443088,-115.940227184625,-115.791554722404,-115.621257916263,-115.158219981331,-115.567917730418,FALSE,"Android","21-29","Male","IL","israeli","in the countryside","High School",NA,"Less than $20.000","FALSE","Less than an hour ago",10,416,430,7,7,7,4,6,5,4,7,6,7,2,1,1,2,1,3,3,5,4,4,7,7,5,7,1,42,2246
429,"WTA",0.734242827380132,0.232487981379636,1.57830860654118,2.63910741299998,2.3265079891609,-0.796947851237083,FALSE,"Android","30-39","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$75.000 - $99.999","FALSE","1-2 hours ago",8,415,429,7,6,6,6,5,6,6,6,4,6,4,4,4,4,3,4,4,5,4,3,7,6,6,7,1,34,3313
429,"WTP",2.29944626991149,0.614385783624417,-0.11861093326334,-0.0434817268574178,1.94106098156919,0.506767599429429,FALSE,"Android","30-39","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$75.000 - $99.999","FALSE","1-2 hours ago",8,415,429,7,6,6,6,5,6,6,6,4,6,4,4,4,4,3,4,4,5,4,3,7,6,6,7,1,42,2246
428,"WTA",1.2869090803667,-0.157733641814302,-1.2472380836681,1.49032898308969,309.264553734613,0.336923262455807,TRUE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Master",NA,"$20.000 - $34.999","TRUE","7-8 hours ago",11,414,428,6,7,6,7,6,6,6,5,6,6,3,3,4,4,3,5,6,5,6,3,6,7,6,7,1,34,3313
428,"WTP",0.400087246782577,0.221441403263746,0.469493339439413,-0.597985450405124,969.401097754989,-0.511190964205974,TRUE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Master",NA,"$20.000 - $34.999","TRUE","7-8 hours ago",11,414,428,6,7,6,7,6,6,6,5,6,6,3,3,4,4,3,5,6,5,6,3,6,7,6,7,1,42,2246
427,"WTA",0.0523707628132201,-0.22553659322778,0.450097004632654,1.6425296614732,2.1301199129324,1.6009790792477,FALSE,"iOS (Apple)","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","3-4 hours ago",6,413,427,7,7,7,5,7,7,6,7,7,7,3,3,2,3,3,4,6,5,4,5,7,7,7,7,1,34,3313
427,"WTP",2.116478237408,1.82590764382212,0.566424179817567,1.56835178563464,0.216101514422149,0.254689886306527,FALSE,"iOS (Apple)","21-29","Male","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","3-4 hours ago",6,413,427,7,7,7,5,7,7,6,7,7,7,3,3,2,3,3,4,6,5,4,5,7,7,7,7,1,42,2246
426,"WTA",22.296436949481,23.1930081212889,76.8989766195934,229.546346073731,32.6384626603038,32.1388248520296,TRUE,"iOS (Apple)","30-39","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","FALSE","Less than an hour ago",9,412,426,7,7,6,6,6,7,7,7,7,7,2,2,2,4,3,5,5,4,5,4,7,7,6,7,7,56,3314
426,"WTP",3.24780003578348,1.74051468691871,1.24780014628173,4.52001745821259,-1.01050269075162,-1.98596711929996,TRUE,"iOS (Apple)","30-39","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"$20.000 - $34.999","FALSE","Less than an hour ago",9,412,426,7,7,6,6,6,7,7,7,7,7,2,2,2,4,3,5,5,4,5,4,7,7,6,7,7,42,2246
425,"WTA",-46.3125780032488,-18.1001535782381,-57.0821880097489,-76.3417339887244,-57.81467915478,-79.8625160943086,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"I do not want to answer","FALSE","1-2 hours ago",8,411,425,7,6,6,6,7,6,7,7,5,6,2,3,1,2,2,6,4,6,5,2,7,6,6,7,1,56,3314
425,"WTP",0.849891367947839,-0.278079333427997,-0.924694568976434,-5.94767985328595,-0.450610823066637,-3.65249402160667,TRUE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"I do not want to answer","FALSE","1-2 hours ago",8,411,425,7,6,6,6,7,6,7,7,5,6,2,3,1,2,2,6,4,6,5,2,7,6,6,7,1,39,2245
424,"WTA",-39.7040662413611,-38.9842451353748,-38.6875628053903,-38.4585577051058,169.104119082897,-37.8027617359137,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than $20.000","TRUE","11-12 hours ago",8,410,424,5,5,4,5,4,4,4,5,4,5,3,3,3,3,3,5,4,5,4,3,5,5,5,7,1,34,3313
424,"WTP",0.394470848384043,0.272646152032106,0.413505279013604,0.761590278613433,585.171016031609,0.826834762169218,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than $20.000","TRUE","11-12 hours ago",8,410,424,5,5,4,5,4,4,4,5,4,5,3,3,3,3,3,5,4,5,4,3,5,5,5,7,1,42,2246
423,"WTA",2.32556749853083,-1.09360029108287,-0.533962715273928,58.3495879827086,3.13793681394213,-1.69333346444402,FALSE,"Android","18-20","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"$20.000 - $34.999","TRUE","7-8 hours ago",7,409,423,7,6,5,2,5,3,4,6,5,7,2,2,2,5,2,5,3,5,4,4,7,7,6,7,1,34,3313
423,"WTP",2.68922248033157,-0.272701142830609,0.092329062693367,1.29021206214855,-1.44919085020397,0.551799330394904,FALSE,"Android","18-20","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"$20.000 - $34.999","TRUE","7-8 hours ago",7,409,423,7,6,5,2,5,3,4,6,5,7,2,2,2,5,2,5,3,5,4,4,7,7,6,7,1,36,2248
422,"WTA",-1.17581080675096,0.131052298955946,0.71525397481557,0.120281207065163,-0.727352806363592,-1.06319372367042,FALSE,"Android","40-49","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$75.000 - $99.999","FALSE","1-2 hours ago",10,408,422,6,7,7,6,6,7,7,6,6,6,2,2,1,5,2,6,5,6,6,2,7,7,7,7,1,6,3315
422,"WTP",-51.246945671281,-51.5566854237291,-51.5712284106155,-50.4624441850382,-50.5060049752516,-51.6978042993883,FALSE,"Android","40-49","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"$75.000 - $99.999","FALSE","1-2 hours ago",10,408,422,6,7,7,6,6,7,7,6,6,6,2,2,1,5,2,6,5,6,6,2,7,7,7,7,1,21,2247
421,"WTA",37.2213468815043,-11.4123375570216,-11.9115200811998,-235.913752152204,-242.495450601566,-120.397193060459,TRUE,"iOS (Apple)","40-49","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"Over $100.000","FALSE","11-12 hours ago",12,407,421,7,6,4,7,7,5,5,5,6,7,2,4,2,4,1,5,3,7,6,3,7,6,6,7,7,6,3315
421,"WTP",-1.63632093620918,-4.6614106618702,-3.57225788006993,-174.4457064084,-2.63299410032591,0.355286134039012,TRUE,"iOS (Apple)","40-49","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"Over $100.000","FALSE","11-12 hours ago",12,407,421,7,6,4,7,7,5,5,5,6,7,2,4,2,4,1,5,3,7,6,3,7,6,6,7,7,42,2246
420,"WTA",0.900106909563074,-30.4675037831342,-18.4738441561292,10.8021189869318,-70.9484836899407,-49.0982546914139,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","TRUE","3-4 hours ago",11,406,420,7,7,5,6,7,6,5,6,7,6,4,5,2,5,4,4,3,5,4,4,6,7,5,7,1,34,3313
420,"WTP",0.195224731166489,-0.362845676930414,-0.277828382540989,1.01383588673068,0.528228025100363,1.05214371788959,TRUE,"Android","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","TRUE","3-4 hours ago",11,406,420,7,7,5,6,7,6,5,6,7,6,4,5,2,5,4,4,3,5,4,4,6,7,5,7,1,42,2246
419,"WTA",-50.5987303529678,-51.655961231651,-71.8815069286565,-72.1752500669742,-71.3650787639923,-70.1027828528592,FALSE,"Android","30-39","Male","IL","israeli","in the countryside","Bachelor",NA,"$75.000 - $99.999","TRUE","1-2 hours ago",9,405,419,6,6,6,5,6,6,4,5,5,5,4,5,3,4,4,5,5,5,4,4,6,6,5,5,5,45,3316
419,"WTP",3.70944432811973,-0.672421377095793,1.13965429768508,6.86667990174946,2.08602820089311,3.50883484871055,FALSE,"Android","30-39","Male","IL","israeli","in the countryside","Bachelor",NA,"$75.000 - $99.999","TRUE","1-2 hours ago",9,405,419,6,6,6,5,6,6,4,5,5,5,4,5,3,4,4,5,5,5,4,4,6,6,5,5,5,42,2246
418,"WTA",206.219499857847,0.618164718390987,2.64798752516638,206.530995353992,502.754859497174,1.61686243144173,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","in the countryside","Master",NA,"Less than $20.000","FALSE","Less than an hour ago",7,404,418,7,6,7,6,7,7,4,6,6,7,2,1,1,2,1,5,5,4,4,2,7,7,7,7,1,34,3313
418,"WTP",0.810504721698399,0.561333687341423,0.760019917531688,2.05787063636071,2.08427151675067,-0.26140172447873,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","in the countryside","Master",NA,"Less than $20.000","FALSE","Less than an hour ago",7,404,418,7,6,7,6,7,7,4,6,6,7,2,1,1,2,1,5,5,4,4,2,7,7,7,7,1,42,2246
417,"WTA",-13.4255711270856,-14.865132647256,15.5830932269387,44.9387755864195,16.2753509200734,103.882986690348,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$35.000 - $49.999","FALSE","Less than an hour ago",8,403,417,6,5,2,3,2,2,3,5,4,5,5,4,5,4,2,3,2,4,4,5,7,6,2,7,7,56,3314
417,"WTP",3.5149739452266,-17.5751835167825,-18.4572954798719,-11.8283668145036,-7.17248601834933,-38.0276460957528,FALSE,"iOS (Apple)","21-29","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","Master",NA,"$35.000 - $49.999","FALSE","Less than an hour ago",8,403,417,6,5,2,3,2,2,3,5,4,5,5,4,5,4,2,3,2,4,4,5,7,6,2,7,7,39,2245
416,"WTA",36.7264853209644,72.9688777055136,72.4722440150702,254.680359777297,544.482989670057,123.632372437146,FALSE,"Android","21-29","Male","IL","israeli","in the countryside","Master",NA,"Over $100.000","FALSE","1-2 hours ago",11,402,416,7,5,5,7,7,7,4,5,6,7,1,1,1,2,1,7,7,6,5,3,7,6,5,7,1,34,3313
416,"WTP",1.52483687899084,0.449142563830729,0.169587650260439,105.306589539145,159.852621682053,105.854044922675,FALSE,"Android","21-29","Male","IL","israeli","in the countryside","Master",NA,"Over $100.000","FALSE","1-2 hours ago",11,402,416,7,5,5,7,7,7,4,5,6,7,1,1,1,2,1,7,7,6,5,3,7,6,5,7,1,42,2246
415,"WTA",72.8947248840936,0.732151496369397,-354.886727019869,-505.259315586976,-1247.86490853606,315.383309259628,FALSE,"Android","18-20","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","1-2 hours ago",8,401,415,7,7,7,6,7,6,5,7,7,7,4,6,6,6,6,5,3,4,3,5,7,7,7,7,1,6,3315
415,"WTP",-64.5760375651423,-63.2158029962876,-65.1282906622885,-64.9987673898396,-254.710313597155,-63.5381248906981,FALSE,"Android","18-20","Female","IL","israeli","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","1-2 hours ago",8,401,415,7,7,7,6,7,6,5,7,7,7,4,6,6,6,6,5,3,4,3,5,7,7,7,7,1,21,2247
414,"WTA",-11.9451233142224,2.7197244341596,2.80933336154528,19.0781531512699,34.7772559431991,-0.625226300104032,FALSE,"Android","21-29","Female","IL","israeli","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"Less than $20.000","FALSE","3-4 hours ago",11,400,414,5,6,5,5,6,6,6,5,6,4,4,3,4,4,4,5,4,4,4,4,6,5,5,7,1,34,3313
