,age, gender, country, nationality, education, job, IT_background , salary, A_usage, g_usage,on,wtp_g_Financial_low,wtp_g_Financial_high,wtp_g_Biometric_low,wtp_g_Biometric_high,wtp_g_Location_low,wtp_g_Location_high,wtp_g_Social_networks_low,wtp_g_Social_networks_high,wtp_g_Communication_low,wtp_g_Communication_high,wtp_g_Web_Browsing_low,wtp_g_Web_Browsing_high,wtp_g_Demographics_low,wtp_g_Demographics_high,wtp_g_Identity_low,wtp_g_Identity_high,wtp_g_Health_low,wtp_g_Health_high,wtp_g_All_Data_low,wtp_g_All_Data_high,wtp_a_Financial_low,wtp_a_Financial_high,wtp_a_Biometric_low,wtp_a_Biometric_high,wtp_a_Location_low,wtp_a_Location_high,wtp_a_Social_networks_low,wtp_a_Social_networks_high,wtp_a_Communication_low,wtp_a_Communication_high,wtp_a_Web_Browsing_low,wtp_a_Web_Browsing_high,wtp_a_Demographics_low,wtp_a_Demographics_high,wtp_a_Identity_low,wtp_a_Identity_high,wtp_a_Health_low,wtp_a_Health_high,wtp_a_All_Data_low,wtp_a_All_Data_high,wtp_g_fin_mean,wtp_g_bio_mean,wtp_g_loc_mean,wtp_g_soc_mean,wtp_g_com_mean,wtp_g_web_mean,wtp_g_demo_mean,wtp_g_ident_mean,wtp_g_health_mean,wtp_g_all_mean,wtp_a_fin_mean,wtp_a_bio_mean,wtp_a_loc_mean,wtp_a_soc_mean,wtp_a_com_mean,wtp_a_web_mean,wtp_a_demo_mean,wtp_a_ident_mean,wtp_a_health_mean,wtp_a_all_mean,wtp_fin_mean,wtp_bio_mean,wtp_loc_mean,wtp_soc_mean,wtp_com_mean,wtp_web_mean,wtp_demo_mean,wtp_ident_mean,wtp_health_mean,wtp_all_mean,wta_g_Financial,wta_g_Biometric,wta_g_Location,wta_g_Social_networks,wta_g_Communication,wta_g_Web_Browsing,wta_g_Demographics,wta_g_Identity,wta_g_Health,wta_g_All_Data,wta_a_Financial,wta_a_Biometric,wta_a_Location,wta_a_Social_networks,wta_a_Communication,wta_a_Web_Browsing,wta_a_Demographics,wta_a_Identity,wta_a_Health,wta_a_All_Data,wta_fin_mean,wta_bio_mean,wta_loc_mean,wta_soc_mean,wta_com_mean,wta_web_mean,wta_demo_mean,wta_ident_mean,wta_health_mean,wta_all_mean,wtp_no_g,wtp_no_a,wta_no_g,wta_no_a,p_c_Q1,p_c_Q2,p_c_Q3,p_c_Q4,p_c_Q5,p_c_Q6,p_c_Q7,p_c_Q8,p_c_Q9,p_c_Q10,p_c_score
27,3,1,Deutschland,deutsch,4,3,1,4,0,1,28,5,20,0.8,20,5.6,16.3,5.4,20,20,9.9,,9.2,,,,10,20,9.6,,17,3.3,20,,,,,3.1,20,,,,,,,1.3,20,,,,,12.5,10.4,10.95,12.7,14.95,9.2,,10,14.8,17,11.65,,,11.55,,,,10.65,,,10.4,12.125,9.2,10.325,17,12.125,10.9375,12.125,11.3875,11.3875,,,,,,20,20,,,,,,,,,20,20,,,,,,,20,,,,,20,20,"Finanzdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, demographischen_Daten, Gesundheitsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Identitätsdaten","Finanzdaten, biometrischen_Daten, Standortdaten, Daten_von_sozialen_Netzwerken, Kommunikationsdaten, Identitätsdaten, Gesundheitsdaten",7,6,7,7,7,7,7,7,7,6,6.8
28,3,2,Deutschland,deutsch,3,3,1,0,3,3,29,3.8,3.2,6.7,2.5,1.9,2.4,1.5,3.8,2.6,2.4,4.2,1.2,2.7,1.4,0.8,1,2.7,2.2,1.2,1.7,3.8,3.3,1.9,1.5,2.9,2.7,2.1,2.6,1.7,4.2,2.1,2.7,2.5,0.8,2.3,2.7,1.3,1.2,1.2,1.3,3.5,4.6,2.15,2.65,2.5,2.7,2.05,0.9,2.45,1.45,3.55,1.7,2.8,2.35,2.95,2.4,1.65,2.5,1.25,1.25,3.15,2.5,2.55,1.7,1.35,2.1,2.025,2.25,2.375,1.53125,1.5,1.9,1.7,2.1,2.4,2.3,1.6,1.7,3.5,1.6,2.3,2.5,1.7,1.9,3.8,1.6,2,2,1.5,1.4,1.9,1.7,3.1,1.8,2.5,2.1,2.4,3.15,2.2,1.85,,,,,3,2,6,3,4,5,3,2,5,3,3.6
29,5,2,Deutschland,Deutsch,4,4,2,2,0,1,30,0.9,5,1.9,5,2,5.2,2,5.2,,4,,2.4,,3.1,4.4,,,4.6,,8.5,,,1.9,5.3,,,,,,,,,1,4.4,,,,,,,2.95,3.45,3.6,3.6,4,2.4,3.1,4.4,4.6,8.5,,3.6,,,,,2.7,,,,3.525,3.6,2.4,4.4,8.5,3.6,4.4,3.6,3.6,3.6,10,7.1,4.9,7.2,13,13,5.1,11.9,,17,12.2,8.5,7,9.4,15.1,15.4,7,,,19.1,11.1,5.95,14.05,6.05,,11.65,10.525,15.1,8.7625,8.7625,"Finanzdaten, Gesundheitsdaten","Finanzdaten, Standortdaten, Gesundheitsdaten",Identitätsdaten,"Identitätsdaten, Gesundheitsdaten",4,7,5,5,7,6,5,5,6,6,5.6
30,5,2,Deutschland,Deutsch,2,6,1,1,2,2,31,5,15,5,15,2.5,10,2.5,15,10,10,15,10,15,5,10,5,7.5,10,15,20,5,15,5,15,2.5,10,2.5,10,5,15,5,15,2.5,10,2.5,7.5,5,15,20,20,10,10,6.25,8.75,10,12.5,10,7.5,8.75,17.5,10,10,6.25,6.25,10,10,6.25,5,10,20,10,7.5,11.25,6.25,18.75,8.75,6.25,9.375,7.1875,14.296875,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,6,7,6,7,7,7,5,7,7,7,6.6
31,2,2,Deutschland,Deutsch,4,4,2,3,1,2,32,2.4,14,2.2,16.1,1.1,12.6,1.7,17.8,11.2,10,19.6,6.7,10.3,8.2,15.8,8.1,13.4,9.4,20,11,2,15.4,1.9,17.2,2.6,15.3,1.2,11.2,3,19.6,1.8,10.3,18.6,15.8,1.9,13.4,3.8,20,2.7,15.5,8.2,9.15,6.85,9.75,10.6,13.15,9.25,11.95,11.4,15.5,8.7,9.55,8.95,6.2,11.3,6.05,17.2,7.65,11.9,9.1,9.35,7.975,9.6,9.8,12.3,8.7625,8,7.40625,7.528125,9.40703125,20,17.4,14,8.3,10.4,15.5,8.4,20,20,20,20,19.3,17.8,11.5,11.4,15,16.2,19.9,20,20,20,15.9,10.9,12.3,20,20,14.35,15.7,15.275,17.6375,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Demographische_Daten, Gesundheitsdaten, Finanzdaten","Standortdaten, Kommunikationsdaten, Demographische_Daten, Gesundheitsdaten, Biometrische_Daten","Daten_sozialer_Netzwerke, _Daten_zum_Web-Browsing_Verhalten, _Gesundheitsdaten, _Finanzdaten","Daten_zum_Web-Browsing_Verhalten, _Demographische_Daten, _Gesundheitsdaten",4,5,5,4,5,5,3,3,3,4,4.1
32,2,2,Deutschland,deutsch,3,3,2,3,2,1,33,1.8,16.9,0.8,13.2,1.8,18.1,1.7,13.5,14.7,9.7,13.9,11.5,20,7.8,20,7.9,15,16.7,20,9.1,3,20,1.9,15.7,1.8,16.4,3,14.7,2,13.9,0.2,20,1.2,20,1.8,15,0.9,20,1.1,18.6,9.35,7,9.95,7.6,12.2,12.7,13.9,13.95,15.85,14.55,11.5,8.8,9.1,8.85,7.95,10.1,10.6,8.4,10.45,9.85,7.9,8.225,11.4,11.175,12.2,8.5125,10.0125,9.30625,8.853125,9.75078125,1.6,3,5.5,2.9,5.2,2.8,10.4,6.2,17.2,10.8,6.2,6.6,13.2,3.9,16.3,10.7,14.1,8.9,11.4,9.3,3.9,9.35,10.75,12.25,14.3,5.05,11.975,15.3,13.0375,12.21875,"Standortdaten, Gesundheitsdaten",Finanzdaten,"Kommunikationsdaten, _Finanzdaten",,4,5,4,3,5,5,3,3,4,5,4.1
33,3,2,Deutschland,Deutsch,2,3,2,3,4,1,34,5.6,20,4.6,16.5,5,16.8,7.2,14.3,17.3,6.6,15.2,8.2,18,5.1,17.8,6.4,17.6,7.9,18.4,9.1,4.6,18.5,4.9,18.5,7,17,3.3,17.3,3.5,15.2,6.8,18,10.8,17.8,6.3,17.6,17.6,18.4,4.2,17.4,12.8,10.55,10.9,10.75,11.95,11.7,11.55,12.1,12.75,13.75,11.55,11.7,12,10.3,9.35,12.4,14.3,11.95,18,10.8,11.125,10.525,12.05,12.025,12.275,11.1125,11.1625,11.75625,11.853125,12.86328125,13.1,11.7,11.2,13.2,11.1,9.3,14,13.1,16.9,17.4,5.2,5.3,6.2,8.9,9,6.4,6.6,16.8,17.8,16.3,9.15,8.7,10.05,10.3,17.35,7.175,8.125,13.175,7.3625,12.58125,,,,,5,6,5,5,6,6,6,7,5,6,5.7
34,3,2,Deutschland,deutsch,4,3,2,5,1,1,35,2.2,19.2,3.4,12.2,0.4,4.2,2,8.6,14.4,7.1,6.6,5.9,4.7,3.2,9.6,3.8,9.2,6,6.2,14.8,4,20,2,10.4,0.7,5.2,2.7,14.4,1.6,6.6,2.2,4.7,1.2,9.6,1.2,9.2,0.9,6.2,3.7,19.8,10.7,7.8,2.3,5.3,10.75,6.25,3.95,6.7,7.6,10.5,12,6.2,2.95,8.55,4.1,3.45,5.4,5.2,3.55,11.75,7,6.925,4.85,5.95,11.125,6.5625,7.25,5.00625,5.103125,8.03828125,5.1,12.9,7.2,6.1,5.5,6.5,9.6,20,20,20,10,12.6,6.6,10.7,11.3,8.9,9.8,20,20,20,7.55,6.9,8.4,9.7,20,8.775,7.5,15.65,8.65,14.325,"Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Biometrische_Daten",,Alle_Datenkategorien,Alle_Datenkategorien,6,7,4,5,2,5,5,6,1,7,4.8
35,3,1,Deutschland,Deutsch,2,4,2,0,0,4,36,1.6,20,2,20,1,20,2,19.9,18.8,10.9,20,10.1,19.7,10.1,20,7.1,14.6,8.1,10.1,11.8,1.8,20,2,20,1,20,1.3,18.8,1.5,20,1,19.7,1.4,20,1,14.6,0.9,10.1,1.6,17.9,10.8,11,10.5,10.95,14.85,15.05,14.9,13.55,11.35,10.95,10.9,11,10.5,10.05,10.75,10.35,10.7,7.8,5.5,9.75,11,10.5,12.7,10.675,10.35,10.75,10.3625,10.55,9.175,8.54375,14,14.8,18.5,16.7,20,16.3,15.2,20,20,20,14.3,14.7,18.3,16.7,20,16.7,15.2,20,20,20,14.15,18.4,20,15.2,20,14.225,19.15,20,17.175,18.5875,Daten_sozialer_Netzwerke,"Daten_sozialer_Netzwerke, Finanzdaten, Biometrische_Daten","Kommunikationsdaten, _Identitätsdaten, _Gesundheitsdaten, _Finanzdaten, _Biometrische_Daten","Kommunikationsdaten, _Identitätsdaten, _Gesundheitsdaten",6,5,4,6,7,6,6,6,6,5,5.7
36,4,1,Deutschland,deutsch,4,3,2,3,0,4,37,0.4,0.8,0.4,0.4,0.1,0.8,0.2,0.3,0.4,0.9,0.3,0.3,0.1,0.3,0.4,0.9,0.4,0.6,0.5,0.5,0.5,0.1,0.5,0.2,0.4,0.4,0.1,0.4,0.7,0.3,0.5,0.1,0.4,0.4,0.5,0.4,0.4,0.5,0.2,0.5,0.6,0.4,0.45,0.25,0.65,0.3,0.2,0.65,0.5,0.5,0.3,0.35,0.4,0.25,0.5,0.3,0.4,0.45,0.45,0.35,0.375,0.25,0.3,0.55,0.425,0.3,0.4,0.3,0.375,0.38125,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,6,6,7,5,7,7,7,7,7,7,6.6
37,3,2,Deutschland,Deutsch,4,5,2,4,4,1,38,2,11,0.2,5.3,0.6,2.1,0.2,2,2.1,2.4,2.3,2.4,2.5,6.9,8.2,6,9,8.7,7.1,7.4,1,11,0.1,5.1,0.4,3,0.3,2.1,0.5,2.3,0.7,2.5,1.2,8.2,1.1,9,0.9,7.1,1,11.1,6.5,2.75,1.35,1.1,2.25,2.35,4.7,7.1,8.85,7.25,6,2.6,1.7,1.2,1.4,1.6,4.7,5.05,4,6.05,2.675,1.15,1.975,6.075,6.65,1.875,3.6375,1.7375,3.39375,4.8734375,20,20,20,20,20,10.4,20,20,20,20,20,20,20,20,20,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten","Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Finanzdaten, Biometrische_Daten","Kommunikationsdaten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Finanzdaten, _Biometrische_Daten","Kommunikationsdaten, _Demographische_Daten, _Gesundheitsdaten",7,6,6,7,7,7,7,7,6,6,6.6
38,4,2,Deutschland,Deutsch,4,4,2,0,1,4,39,0,5.2,0.1,3.8,0.2,4.9,0.2,5,5.4,3.2,5.9,1.6,3.9,2.1,3.4,2.5,4.6,3.8,4.9,3.8,0.5,5,0.1,3.4,0.6,3.4,0.4,5.4,0.9,5.9,0.3,3.9,0.6,3.4,0.3,4.6,0.2,4.9,0.9,9.3,2.6,1.95,2.55,2.6,4.3,3.75,3,2.95,4.2,4.35,2.75,1.75,2,2.9,3.4,2.1,2,2.45,2.55,5.1,1.85,2.75,2.925,2.7,4.725,2.25,2.8,2.175,2.3125,3.765625,2.6,14.8,7.7,9.8,15.4,9,9.7,10.6,20,20,7.7,13.4,8.7,8.7,14.6,6.3,9.4,9.2,20,20,5.15,8.2,15,9.55,20,6.425,11.85,17.3,10.625,15.3125,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Finanzdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Finanzdaten, Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien, _Finanzdaten, _Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien",5,7,7,7,7,7,5,6,7,7,6.5
39,1,2,Deutschland ,Deutsch,2,1,2,5,2,1,40,5.8,8,8.4,7.8,4.7,7.1,8.5,5.8,8.3,12,14.3,6.9,16.4,13.1,14,11.3,7.5,5.2,10.2,13.4,4.4,9.3,7.8,11,5,13,9,8.3,9.5,14.3,6.3,16.4,16.5,14,9.5,7.5,13.6,10.2,8.3,9.3,6.9,8.1,5.9,7.15,10.15,10.6,14.75,12.65,6.35,11.8,6.85,9.4,9,8.65,11.9,11.35,15.25,8.5,11.9,8.8,8.75,7.9,10.975,10.575,10.3,8.65,9.6125,10,9.25,9.6875,12.1,12.6,13.7,12.9,17.3,15.5,7.8,13,5.6,17.5,7,9,12.5,12,17.2,12.5,16.6,16.8,11.1,13.7,9.55,13.1,17.25,12.2,8.35,8.275,14.875,12.775,15.7375,13.41875,"Standortdaten, Gesundheitsdaten","Standortdaten, Gesundheitsdaten, Finanzdaten","Daten_sozialer_Netzwerke, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Finanzdaten","Daten_sozialer_Netzwerke, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten",5,3,6,5,3,5,3,4,3,5,4.2
40,3,2,Deutschland,Romanian,4,1,1,3,1,2,41,8.5,9.3,15.7,13.2,17,13.1,15.9,13.4,8.9,16.9,15.8,12.3,13.4,13.8,11.6,17.8,10.9,14.2,14.9,14.6,9.8,8.4,14.3,17.3,12.2,9.8,14.8,8.9,16.1,15.8,10.5,13.4,13,11.6,6,10.9,9.9,14.9,14.2,17.9,8.9,14.45,15.05,14.65,12.9,14.05,13.6,14.7,12.55,14.75,9.1,15.8,11,11.85,15.95,11.95,12.3,8.45,12.4,16.05,15.125,13.25,13,11.575,15.4,14.525,11.7125,13.2375,10.84375,13.8359375,15.3,17.2,8.6,10.8,14.4,13.6,6.4,13.8,12.2,8.6,9.6,14.7,15.5,12.4,8.3,12.4,18.2,10.5,11.3,8.6,12.45,12.05,11.35,12.3,11.75,11.025,13.425,10.025,15.8125,13.55625,"Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Finanzdaten","Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten",Kommunikationsdaten,"Standortdaten, _Daten_zum_Web-Browsing_Verhalten",3,4,4,3,3,4,4,3,6,4,3.8
41,4,1,Deutschland,deutsch,4,3,2,1,4,1,42,1.5,8,0.8,5.8,0.1,1.7,0.1,0.5,0.4,0.5,0.8,0.3,0.4,0.8,0.4,0.3,0.4,0.6,1.3,3.5,0.2,5,0.2,1.6,0.1,1.2,0.1,0.4,0.1,0.8,0.1,0.4,0.1,0.4,0.1,0.4,0.1,1.3,0.3,4.4,4.75,3.3,0.9,0.3,0.45,0.55,0.6,0.35,0.5,2.4,2.6,0.9,0.65,0.25,0.45,0.25,0.25,0.25,0.7,2.35,2.1,0.275,0.4,0.3,2.375,0.5875,0.275,0.41875,0.334375,1.43359375,20,3.7,20,20,20,17.8,20,11.6,20,20,20,8.8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Finanzdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Demographische_Daten, _Gesundheitsdaten, _Finanzdaten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten",5,5,6,6,7,6,5,5,5,5,5.5
42,5,1,Deutschland,Deutsch,4,4,2,1,0,4,43,1,2,0.3,2.5,0.5,2,0.3,2,2,1.2,2,1.1,2,1.1,2,1.4,2,1.2,2,1.4,0.5,2,0.3,2.5,0.3,2,0.3,2,0.3,2,0.3,2,0.3,2,0.4,2,0.3,2,0.3,2,1.5,1.4,1.25,1.15,1.6,1.55,1.55,1.7,1.6,1.7,1.25,1.4,1.15,1.15,1.15,1.15,1.15,1.2,1.15,1.15,1.4,1.15,1.35,1.45,1.425,1.275,1.3,1.2125,1.20625,1.1640625,4,20,3.6,4.5,11,4,9,20,7,20,4,20,3.5,4.5,11,4,9,20,7,20,4,3.55,11,9,7,4,7.25,9,8.125,7.5625,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Biometrische_Daten","Kommunikationsdaten, _Identitätsdaten, _Biometrische_Daten","Kommunikationsdaten, _Identitätsdaten",5,5,6,6,7,7,6,7,7,6,6.2
43,5,2,Deutschland,deutsch,2,4,1,1,1,1,44,3.1,10,3.2,8.4,2,8.9,3.6,6,13.2,7.6,8.4,8.6,9.6,8.3,8.9,5.7,10,7.5,14.9,9.2,2.2,11.8,5.6,10.9,3,14.1,5.4,13.2,2.7,8.4,2.4,9.6,2.6,8.9,8.5,10,1.1,14.9,2,12.8,6.55,5.8,5.45,4.8,10.4,8.5,8.95,7.3,8.75,12.05,7,8.25,8.55,9.3,5.55,6,5.75,9.25,8,7.4,7.025,7.05,7.25,8.275,9.725,7.65,8.7875,6.825,8.0375,7.709375,3.3,4.9,7.4,14.2,8.1,8.1,10,9.7,12.4,8.4,5.5,7.8,9.8,17.4,14.9,10.6,12.6,11,14.5,14.6,4.4,8.6,11.5,11.3,13.45,4.95,10.65,14.175,11.625,13.0625,"Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten, Biometrische_Daten","Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten","Daten_sozialer_Netzwerke, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten","Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten",5,4,5,5,4,5,4,4,5,4,4.5
44,3,1,Deutschland ,Deutsch,2,3,2,2,0,3,45,2.4,6.8,1.1,0.3,0.3,3.5,0.4,4.5,4.1,3,4.3,2,4.1,4.3,5.1,2.2,3.7,2.3,5,2,0.9,4.5,0.3,4.5,4.3,4.8,0.9,4.1,0.3,4.3,0.8,4.1,1.7,5.1,0.9,3.7,0.6,5,0.1,4.2,4.6,0.7,1.9,2.45,3.55,3.15,4.2,3.65,3,3.5,2.7,2.4,4.55,2.5,2.3,2.45,3.4,2.3,2.8,2.15,1.55,2.475,2.8,2.975,2.825,2.4375,2.7375,2.44375,2.371875,2.36796875,0,0.9,0,0.4,0.2,0.8,0.5,0.4,0.3,0.9,0.3,0.2,0,0.6,0.7,0.3,1,0.5,0.9,1.1,0.15,0,0.45,0.75,0.6,0.225,0.225,0.65,0.6125,0.75625,Alle_Datenkategorien,Alle_Datenkategorien,"Daten_sozialer_Netzwerke, _Kommunikationsdaten",Alle_Datenkategorien,5,4,6,4,4,5,5,4,4,5,4.6
45,3,2,Deutschland,Deutsch,4,3,2,0,0,4,46,1,10,1,10,0.5,4,1,7.4,5,2.5,7.5,0.8,4.2,5,15.1,5.3,10.3,5.8,11.7,10.1,1,10,1.4,10,1.9,5,1,5,1.1,7.5,0.4,4.2,2,15.1,2.2,10.3,1.5,11.7,6.1,20,5.5,5.5,2.25,4.2,3.75,4.15,4.6,10.2,8.05,10.9,5.5,5.7,3.45,3,4.3,2.3,8.55,6.25,6.6,13.05,5.6,3.6,3.225,8.225,11.975,4.65,5.6125,3.475,4.8625,9.390625,20,20,20,20,20,20,20,20,20,20,20,19.7,20,19.3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Daten_zum_Web-Browsing_Verhalten,Daten_zum_Web-Browsing_Verhalten,Alle_Datenkategorien,Alle_Datenkategorien,6,5,5,7,7,7,7,7,7,7,6.5
46,3,1,Deutschland,Deutsch,4,0,2,3,2,2,47,2.9,20,3.9,20,3,15,2.3,14.8,14.1,10.6,13.3,9,13.8,10,15.6,9.1,13.9,9.4,15.9,14.1,3.2,20,4.7,20,2.8,14.5,2.2,14.1,1.1,13.3,2.8,13.8,2.4,15.6,1.7,13.9,2.4,15.9,2.5,20,11.45,11.95,9,8.55,12.35,11.15,11.9,12.35,11.65,15,11.6,12.35,8.65,8.15,7.2,8.3,9,7.8,9.15,11.25,12.15,8.35,9.725,10.075,13.125,10.35,9.1125,9.325,8.5625,10.053125,16,13.1,10.4,14.2,12.9,11.9,16.9,20,18,19.9,17.2,14.8,11.9,15,14.7,11.8,17.1,20,19.6,20,16.6,11.15,13.8,17,18.8,16.9,12.85,16.75,14.975,17.2875,Daten_zum_Web-Browsing_Verhalten,"Daten_zum_Web-Browsing_Verhalten, Finanzdaten, Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien",Alle_Datenkategorien,5,6,5,6,4,7,6,6,6,6,5.7
47,3,2,Deutschland ,deutsch,3,3,1,3,0,1,48,4.9,20,4.8,20,4.8,20,5.2,20,20,15.5,19.2,15.6,20,16.3,20,16,20,14.3,20,14.7,9.7,20,5.1,20,4.9,20,4.6,20,5.1,19.2,4.6,20,4.7,20,5.7,20,5.9,20,4.9,20,12.45,12.4,12.4,12.6,17.75,17.4,18.15,18,17.15,17.35,14.85,12.55,12.45,12.3,12.15,12.3,12.35,12.85,12.95,12.45,12.475,12.45,14.85,15.425,14.9,12.5,13.8625,12.4,12.625,12.61875,0.9,20,20,20,20,20,20,20,20,20,0,20,20,20,20,20,19.7,20,20,20,0.45,20,20,19.85,20,0.225,20,20,19.85,19.925,Kommunikationsdaten,"Kommunikationsdaten, Finanzdaten",Finanzdaten,,6,6,6,7,7,7,6,7,7,7,6.6
48,3,2,Deutschland,Deutsch,4,3,2,4,1,1,49,0.2,15,0.2,12,0.1,8,0.3,10,10,2,5,4,6,2,5,1,2,5,6,15,0.2,15,0.2,12,0.2,9,0.1,10,0.1,5,0.1,6,0.1,5,0.1,2,1,6,1,20,7.6,6.1,4.05,5.15,6,4.5,4,3,3.5,10.5,7.6,6.1,4.6,5.05,2.55,3.05,2.55,1.05,3.5,10.5,6.1,5.1,3.775,2.025,10.5,5.6,3.5375,4.325,2.6875,6.796875,20,10,15,10,10,10,10,10,20,20,20,8,15,8,8,8,6,8,15,20,20,15,9,8,17.5,20,12,12.75,9,12,Daten_sozialer_Netzwerke,"Daten_sozialer_Netzwerke, Finanzdaten",Finanzdaten,,4,6,5,5,5,6,5,4,5,4,4.9
49,4,2,Deutschland,deutsch,3,4,1,5,0,1,50,0.1,3,0.1,3,0.1,3.5,0.2,3.5,2.8,1.9,3,0.6,1.3,0.7,1,1,1,1.5,1.7,3.3,0,3,0.2,3,0.2,3.1,0.2,2.8,0.1,3,0.2,1.3,0.2,1,0.6,1,0.1,1.7,1.2,3.1,1.55,1.55,1.8,1.85,2.35,1.8,1,1,1.25,2.5,1.5,1.6,1.65,1.5,1.55,0.75,0.6,0.8,0.9,2.15,1.575,1.675,1.275,0.9,2.325,1.6375,1.2,1.19375,0.996875,1.54921875,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,4,5,5,6,7,6,6,6,5,5,5.5
